receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
8596372,29521168,5/31/2018 15:22,Rice,Rice,supermarket,64000,0,1
8174270,28093863,05/07/2018 19:01,Rice,Rice,supermarket,64000,0,1
8229115,28306371,5/13/2018 18:39,Rice,Rice,minimarket,203000,0,1
8081049,27212610,05/05/2018 09:38,Rice,Rice,supermarket,62490,1510,1
8567827,29274244,5/29/2018 7:34,Rice,Rice,minimarket,62500,0,1
8428413,28889154,5/25/2018 2:58,Rice,Rice,minimarket,64000,0,1
8185830,28122732,05/10/2018 18:22,Rice,Rice,supermarket,63500,0,1
8559828,29302936,5/30/2018 18:51,Rice,Rice,minimarket,64000,0,1
8492306,29066020,5/27/2018 17:51,Rice,Rice,supermarket,64000,0,1
8007685,27146313,05/01/2018 13:41,Rice,Rice,supermarket,60000,4000,1
8229651,28297006,5/13/2018 19:26,Rice,Rice,minimarket,62900,0,1
8346860,28663476,5/19/2018 13:19,Rice,Rice,supermarket,64000,0,1
8031078,24693354,05/02/2018 17:34,Rice,Rice,minimarket,64000,0,1
8233576,28304818,5/13/2018 21:37,Rice,Rice,minimarket,62900,0,1
8508034,29130122,5/26/2018 17:01,Rice,Rice,hypermarket,64000,0,1
8269561,28396551,5/15/2018 16:53,Rice,Rice,minimarket,64000,0,1
8350691,28694392,5/20/2018 15:58,Rice,Rice,supermarket,64000,0,1
8218453,28238036,05/12/2018 19:27,Rice,Rice,supermarket,74990,0,1
8495386,29103699,5/28/2018 15:47,Rice,Rice,supermarket,64000,0,1
8449051,28945076,5/25/2018 17:15,Rice,Rice,minimarket,62900,0,1
8112380,27016427,05/06/2018 18:42,Rice,Rice,supermarket,103500,0,1
8339682,28659625,5/19/2018 20:27,Rice,Rice,hypermarket,66000,0,1
8347603,28664464,5/19/2018 12:55,Rice,Rice,hypermarket,66000,0,1
8201655,28168020,05/10/2018 19:37,Rice,Rice,minimarket,62900,0,2
8539048,29224931,5/29/2018 15:01,Rice,Rice,hypermarket,59900,0,2
8358794,28687957,5/20/2018 16:24,Rice,Rice,minimarket,106000,0,2
8293568,28478076,5/14/2018 17:34,Rice,Rice,minimarket,62900,0,1
8352821,28675599,5/20/2018 10:07,Rice,Rice,minimarket,62900,0,1
8479347,29074376,5/27/2018 19:41,Rice,Rice,hypermarket,111625,13825,1
8183503,28088843,05/10/2018 19:21,Rice,Rice,minimarket,12900,8800,2
8094603,26431096,05/06/2018 09:41,Rice,Rice,minimarket,63500,0,2
8261889,28380141,5/13/2018 15:43,Rice,Rice,minimarket,62900,0,1
8110497,27172721,05/05/2018 12:29,Rice,Rice,minimarket,63500,0,1
8119960,28240372,05/06/2018 14:41,Rice,Rice,supermarket,9500,0,1
8177679,28077157,05/07/2018 09:01,Rice,Rice,minimarket,69500,0,1
8475538,29015773,5/27/2018 11:51,Rice,Rice,minimarket,59900,9000,3
8474739,29186941,5/28/2018 12:12,Rice,Rice,minimarket,64000,0,1
8351233,28671945,5/20/2018 15:49,Rice,Rice,supermarket,204200,0,1
8452581,28957395,5/24/2018 20:54,Rice,Rice,supermarket,51200,0,1
8300385,28522931,5/15/2018 21:48,Rice,Rice,minimarket,62900,0,1
8351850,28704721,5/20/2018 15:16,Rice,Rice,hypermarket,64000,0,2
8374329,28739025,5/21/2018 16:14,Rice,Rice,minimarket,13900,2000,1
8351871,28703196,5/20/2018 15:56,Rice,Rice,supermarket,64000,0,2
8055886,25395149,05/03/2018 20:56,Rice,Rice,minimarket,64000,0,1
8085417,25685366,05/05/2018 17:46,Rice,Rice,minimarket,63500,0,1
8487684,29043177,5/28/2018 10:33,Rice,Rice,minimarket,62900,0,6
8175887,28061919,05/10/2018 12:51,Rice,Rice,minimarket,62900,0,1
8416470,28858139,5/24/2018 10:38,Rice,Rice,supermarket,128000,0,1
8530321,29187710,5/30/2018 15:14,Rice,Rice,supermarket,58700,5300,1
8004584,27059417,05/01/2018 11:12,Rice,Rice,minimarket,63500,0,1
8450982,28950907,5/24/2018 17:47,Rice,Rice,minimarket,64000,0,1
8228750,28296323,5/13/2018 18:47,Rice,Rice,minimarket,215000,0,1
8595562,29455149,5/30/2018 10:42,Rice,Rice,supermarket,134000,0,2
8240925,28296392,5/13/2018 19:27,Rice,Rice,supermarket,111000,0,1
8128289,27654756,05/07/2018 23:43,Rice,Rice,minimarket,64000,0,1
8047953,24800399,05/01/2018 15:57,Rice,Rice,supermarket,55000,0,1
8481178,29025978,5/25/2018 1:30,Rice,Rice,minimarket,64000,0,1
8469739,29004371,5/27/2018 12:41,Rice,Rice,minimarket,62900,0,1
8183991,28099301,05/10/2018 08:40,Rice,Rice,minimarket,60000,0,1
8560289,29259376,5/31/2018 15:00,Rice,Rice,hypermarket,64000,0,1
8288881,28482969,5/16/2018 20:12,Rice,Rice,minimarket,66000,0,2
8225832,28252270,5/13/2018 8:38,Rice,Rice,minimarket,64000,0,1
8452203,28954496,5/26/2018 14:33,Rice,Rice,minimarket,64000,0,1
8459484,28978197,5/25/2018 19:18,Rice,Rice,supermarket,64000,0,1
8340488,28659812,5/19/2018 20:52,Rice,Rice,hypermarket,66000,0,1
8545248,29337700,5/25/2018 17:07,Rice,Rice,supermarket,119900,8100,1
8575989,29287116,5/31/2018 0:00,Rice,Rice,supermarket,123500,0,1
8409710,28834517,5/23/2018 16:22,Rice,Rice,minimarket,64000,0,1
8032850,24841412,05/01/2018 20:40,Rice,Rice,supermarket,64000,0,2
8285736,28552568,5/16/2018 17:48,Rice,Rice,hypermarket,67000,0,1
8151836,27977444,05/09/2018 08:36,Rice,Rice,supermarket,60000,4000,1
8159935,28021820,05/09/2018 07:38,Rice,Rice,minimarket,62500,0,1
8525597,29184623,5/30/2018 10:21,Rice,Rice,minimarket,62900,0,2
8527613,29179634,5/30/2018 10:06,Rice,Rice,supermarket,58700,10600,2
8149845,27951786,05/08/2018 19:44,Rice,Rice,minimarket,63500,0,1
8327965,28604174,5/18/2018 12:05,Rice,Rice,supermarket,59500,0,2
8052848,28503013,05/03/2018 19:33,Rice,Rice,supermarket,61825,0,2
8322874,28592722,5/18/2018 21:48,Rice,Rice,minimarket,112000,0,1
8050974,25014891,05/02/2018 14:44,Rice,Rice,supermarket,46000,0,1
8278529,28436762,5/16/2018 12:39,Rice,Rice,hypermarket,51200,0,1
8439847,28930185,5/25/2018 18:34,Rice,Rice,minimarket,15900,0,1
8345843,28663670,5/20/2018 14:35,Rice,Rice,supermarket,70000,0,1
8546844,29222289,5/31/2018 11:17,Rice,Rice,minimarket,207000,0,1
8071187,25836010,05/03/2018 20:10,Rice,Rice,minimarket,111000,0,1
8104189,26617488,05/06/2018 18:04,Rice,Rice,minimarket,64000,0,1
8411445,28842861,5/22/2018 11:52,Rice,Rice,supermarket,130955,0,1
8183507,28120398,05/11/2018 07:16,Rice,Rice,minimarket,62900,0,1
8347535,28664344,5/19/2018 14:54,Rice,Rice,supermarket,66000,0,1
8322384,28577038,5/17/2018 16:09,Rice,Rice,minimarket,64500,0,1
8518453,29141273,5/29/2018 2:59,Rice,Rice,minimarket,64000,0,1
8183054,28106483,05/10/2018 19:19,Rice,Rice,minimarket,62900,0,1
8279463,28431027,5/16/2018 14:11,Rice,Rice,minimarket,215000,0,1
8343538,28646678,5/20/2018 8:20,Rice,Rice,minimarket,215000,0,1
8181034,28114432,05/09/2018 14:57,Rice,Rice,supermarket,63800,0,1
8466356,29094356,5/28/2018 15:03,Rice,Rice,minimarket,25200,0,3
8366616,28727317,5/21/2018 11:41,Rice,Rice,minimarket,69100,0,1
8099021,27978209,05/06/2018 12:07,Rice,Rice,supermarket,119800,0,1
8505096,29098235,5/29/2018 8:35,Rice,Rice,minimarket,62900,0,1
8301238,28510881,5/17/2018 18:20,Rice,Rice,supermarket,120000,8000,1
8330855,28608932,5/17/2018 9:11,Rice,Rice,minimarket,63500,0,1
8347295,28664171,5/18/2018 21:18,Rice,Rice,minimarket,66000,0,1
8504140,29192817,5/29/2018 8:24,Rice,Rice,supermarket,61350,10600,4
8478032,29019711,5/26/2018 15:37,Rice,Rice,minimarket,62900,0,1
8397038,28807596,5/20/2018 14:24,Rice,Rice,supermarket,67500,0,1
8157592,28025662,05/09/2018 11:53,Rice,Rice,hypermarket,64000,0,2
8071738,27037043,05/04/2018 20:33,Rice,Rice,supermarket,64000,0,1
8545501,29218338,5/30/2018 17:11,Rice,Rice,minimarket,59900,3000,1
8171536,28064339,05/09/2018 20:55,Rice,Rice,minimarket,62900,0,1
8378831,28753836,5/21/2018 20:15,Rice,Rice,minimarket,62900,0,1
8200811,28212646,05/11/2018 20:15,Rice,Rice,minimarket,64000,0,1
8163622,28012832,05/09/2018 21:43,Rice,Rice,minimarket,64000,0,1
8388080,28781392,5/21/2018 16:36,Rice,Rice,supermarket,9450,6550,1
8259617,28363201,5/15/2018 10:29,Rice,Rice,minimarket,62900,0,1
8445839,28937513,5/25/2018 16:34,Rice,Rice,supermarket,64000,0,2
8414240,28850451,5/23/2018 20:07,Rice,Rice,supermarket,64000,0,1
8524448,29151635,5/29/2018 21:18,Rice,Rice,supermarket,66500,0,1
8464570,29006890,5/26/2018 13:59,Rice,Rice,supermarket,62500,1500,1
8520958,29144144,5/29/2018 21:15,Rice,Rice,minimarket,59000,0,1
8347717,28664582,5/17/2018 15:32,Rice,Rice,supermarket,66000,0,1
8331717,28612403,5/17/2018 20:28,Rice,Rice,minimarket,64000,0,1
8097663,26344155,05/05/2018 18:41,Rice,Rice,minimarket,63500,0,1
8412205,28855535,5/19/2018 18:22,Rice,Rice,supermarket,64000,0,1
8565922,29276841,5/31/2018 19:57,Rice,Rice,supermarket,59990,8020,2
8551590,29235387,5/31/2018 17:45,Rice,Rice,minimarket,64000,0,1
8580096,29434435,5/31/2018 0:00,Rice,Rice,minimarket,54000,0,1
8017036,27866554,05/01/2018 20:32,Rice,Rice,supermarket,115600,0,1
8143264,27975043,05/08/2018 18:08,Rice,Rice,minimarket,63500,0,1
8070016,27878927,05/04/2018 19:42,Rice,Rice,minimarket,64000,0,1
8470980,29048496,5/27/2018 11:57,Rice,Rice,minimarket,154000,0,2
8459112,29024507,5/26/2018 21:57,Rice,Rice,minimarket,62900,0,2
8072166,26208275,05/04/2018 20:51,Rice,Rice,supermarket,168900,0,1
8201728,28164601,05/11/2018 19:46,Rice,Rice,minimarket,210000,0,1
8106613,27989358,05/06/2018 00:00,Rice,Rice,minimarket,135500,0,1
8281403,28438546,5/14/2018 19:11,Rice,Rice,minimarket,63500,0,2
8238029,28319314,5/13/2018 16:46,Rice,Rice,minimarket,62900,0,1
8310010,28541433,5/17/2018 20:37,Rice,Rice,supermarket,109800,0,1
8298145,28511834,5/17/2018 12:00,Rice,Rice,minimarket,57240,0,1
8445534,28936046,5/26/2018 2:46,Rice,Rice,minimarket,64000,0,1
8210340,28282346,05/11/2018 19:12,Rice,Rice,supermarket,62500,1500,1
8480733,29024999,5/27/2018 19:47,Rice,Rice,hypermarket,128000,0,1
8416472,28858272,5/23/2018 14:07,Rice,Rice,supermarket,64000,0,2
8427384,28896716,5/23/2018 17:13,Rice,Rice,supermarket,28200,0,1
8394441,28793189,5/22/2018 22:49,Rice,Rice,minimarket,62900,0,1
8514658,29207031,5/29/2018 18:32,Rice,Rice,supermarket,117455,0,1
8340599,28635505,5/19/2018 15:21,Rice,Rice,hypermarket,60000,8000,2
8061901,27936781,05/04/2018 12:00,Rice,Rice,supermarket,106000,0,2
8503135,29091749,5/28/2018 13:56,Rice,Rice,minimarket,63500,0,1
8116879,27026687,05/06/2018 21:21,Rice,Rice,minimarket,64000,0,1
8527735,29243646,5/29/2018 16:58,Rice,Rice,supermarket,62500,1500,1
8568396,29276019,5/29/2018 7:49,Rice,Rice,minimarket,62500,0,2
8357548,28721523,5/19/2018 17:25,Rice,Rice,minimarket,66100,0,1
8394312,28792850,5/20/2018 21:24,Rice,Rice,minimarket,87900,0,1
8533465,29242157,5/29/2018 19:27,Rice,Rice,supermarket,61100,0,2
8417984,28860921,5/23/2018 12:19,Rice,Rice,minimarket,62900,0,1
8519386,29179602,5/27/2018 13:11,Rice,Rice,supermarket,57350,0,2
8261429,28369659,5/15/2018 13:34,Rice,Rice,minimarket,62900,0,1
8251071,28335517,5/14/2018 18:51,Rice,Rice,minimarket,59500,0,1
8196514,28136366,05/11/2018 20:04,Rice,Rice,minimarket,63500,0,1
8399001,28808547,5/23/2018 10:25,Rice,Rice,supermarket,71000,0,1
8498212,29076573,5/28/2018 11:49,Rice,Rice,minimarket,62900,0,1
8511496,29120224,5/29/2018 7:44,Rice,Rice,minimarket,62500,0,1
8067645,25130404,05/04/2018 16:45,Rice,Rice,minimarket,63500,0,1
8232373,28279347,5/13/2018 17:06,Rice,Rice,supermarket,35990,0,1
8364176,28706362,5/20/2018 19:47,Rice,Rice,minimarket,63500,0,2
8420566,28873195,5/24/2018 15:43,Rice,Rice,minimarket,113000,0,1
8516154,29139824,5/26/2018 13:26,Rice,Rice,minimarket,62900,0,1
8170581,28094405,05/10/2018 12:56,Rice,Rice,minimarket,58000,0,1
8521627,29163996,5/29/2018 14:52,Rice,Rice,supermarket,64000,0,1
8470800,29712389,5/27/2018 13:40,Rice,Rice,minimarket,117000,0,1
8515454,29137631,5/29/2018 14:20,Rice,Rice,minimarket,64500,0,1
8043244,27734620,05/01/2018 10:12,Rice,Rice,minimarket,64000,0,1
8526449,29306503,5/30/2018 9:25,Rice,Rice,supermarket,58700,5300,1
8234711,28348978,5/15/2018 8:02,Rice,Rice,minimarket,64000,0,1
8191358,28121519,05/09/2018 20:56,Rice,Rice,minimarket,61900,1000,1
7980836,28548037,05/06/2018 15:01,Rice,Rice,supermarket,111600,0,1
8138358,28206566,05/06/2018 15:10,Rice,Rice,hypermarket,64000,0,1
8147814,27934275,05/08/2018 19:52,Rice,Rice,minimarket,64000,0,1
8536752,29228787,5/29/2018 14:01,Rice,Rice,minimarket,195000,0,1
8321511,28577595,5/18/2018 19:22,Rice,Rice,minimarket,63500,0,1
8001434,24716813,05/01/2018 08:21,Rice,Rice,minimarket,31500,0,1
8184345,28517558,05/09/2018 21:44,Rice,Rice,supermarket,64000,0,2
8135210,27886972,05/06/2018 19:13,Rice,Rice,supermarket,128000,0,1
8541056,29212521,5/30/2018 19:24,Rice,Rice,minimarket,13000,0,1
8484935,29060987,5/27/2018 17:11,Rice,Rice,hypermarket,59990,4010,1
8257557,28358585,5/13/2018 12:59,Rice,Rice,supermarket,87500,0,1
8574353,29315232,5/31/2018 9:25,Rice,Rice,minimarket,12000,0,1
8567845,29294870,5/26/2018 11:45,Rice,Rice,minimarket,62900,0,1
8193764,28132516,05/11/2018 17:45,Rice,Rice,minimarket,62900,0,1
8175766,28496210,05/10/2018 12:14,Rice,Rice,hypermarket,64000,0,2
8328342,28599205,5/18/2018 10:56,Rice,Rice,minimarket,62500,0,5
8144226,28015724,05/08/2018 19:26,Rice,Rice,minimarket,64000,0,1
8515658,29161704,5/29/2018 0:00,Rice,Rice,minimarket,105000,0,1
8194970,28371117,05/11/2018 12:06,Rice,Rice,supermarket,120000,8000,1
8092091,28018707,05/05/2018 19:33,Rice,Rice,supermarket,64000,0,2
8411054,28842290,5/22/2018 21:11,Rice,Rice,minimarket,12900,0,2
8465581,28992723,5/25/2018 19:35,Rice,Rice,minimarket,78500,0,1
8443479,28942747,5/25/2018 14:25,Rice,Rice,supermarket,64000,0,1
8601934,29465575,5/31/2018 0:00,Rice,Rice,supermarket,131190,1810,1
8343202,28663272,5/19/2018 13:56,Rice,Rice,supermarket,67000,0,1
8222374,28294456,05/12/2018 19:37,Rice,Rice,minimarket,62900,0,1
8413357,28847197,5/23/2018 14:11,Rice,Rice,minimarket,54000,0,1
8507919,29109554,5/26/2018 8:13,Rice,Rice,minimarket,62500,0,1
8084112,28198925,05/05/2018 16:09,Rice,Rice,supermarket,110500,14200,2
8525774,29160687,5/30/2018 0:00,Rice,Rice,minimarket,74900,0,1
8096189,28419667,05/05/2018 18:47,Rice,Rice,minimarket,128000,0,1
8444851,28931510,5/25/2018 21:26,Rice,Rice,minimarket,63500,0,1
8568556,29275606,5/29/2018 7:53,Rice,Rice,minimarket,62500,0,1
8100480,28056537,05/06/2018 14:12,Rice,Rice,supermarket,64000,0,1
8127940,27985644,05/07/2018 09:08,Rice,Rice,minimarket,106000,0,1
8325577,28649663,5/18/2018 10:41,Rice,Rice,supermarket,64000,0,4
8329494,28604891,5/19/2018 11:52,Rice,Rice,minimarket,63500,0,1
8457670,28967559,5/26/2018 19:16,Rice,Rice,minimarket,64000,0,1
8410911,28840988,5/24/2018 3:04,Rice,Rice,minimarket,64000,0,1
8058810,27133183,05/03/2018 17:57,Rice,Rice,minimarket,64000,0,2
8550052,29234541,5/30/2018 14:49,Rice,Rice,minimarket,115000,0,1
8309961,28538057,5/18/2018 9:02,Rice,Rice,minimarket,123900,0,1
8415635,28855788,5/23/2018 20:17,Rice,Rice,supermarket,9500,0,1
8322152,28578976,5/18/2018 21:01,Rice,Rice,supermarket,64000,0,1
8062841,28321502,05/03/2018 20:36,Rice,Rice,minimarket,110500,0,1
8275404,28413739,5/16/2018 9:54,Rice,Rice,minimarket,64000,0,1
8477886,29030976,5/27/2018 14:16,Rice,Rice,supermarket,133000,0,1
8088211,27962581,05/05/2018 20:15,Rice,Rice,hypermarket,64990,0,1
8051142,24826765,05/03/2018 18:55,Rice,Rice,minimarket,63500,0,1
8195746,28163103,05/11/2018 19:30,Rice,Rice,minimarket,64000,0,1
8410221,28837455,5/22/2018 20:07,Rice,Rice,minimarket,103500,0,1
8283211,28441656,5/16/2018 18:00,Rice,Rice,minimarket,63500,0,2
8005045,27847003,05/01/2018 11:23,Rice,Rice,supermarket,64000,0,1
8334851,28623352,5/19/2018 17:05,Rice,Rice,supermarket,11550,0,1
8234517,28274708,05/11/2018 11:58,Rice,Rice,minimarket,62900,0,2
8298918,28501210,5/16/2018 10:03,Rice,Rice,minimarket,64000,0,1
8355834,28696304,5/20/2018 18:58,Rice,Rice,supermarket,64000,0,1
8452783,29169452,5/24/2018 13:09,Rice,Rice,supermarket,93000,0,1
8102544,28224521,05/06/2018 14:37,Rice,Rice,supermarket,109300,0,1
8088813,28209182,05/05/2018 18:58,Rice,Rice,supermarket,62500,0,1
8194170,28158008,05/10/2018 11:13,Rice,Rice,supermarket,64000,0,1
8110723,28067990,05/06/2018 21:51,Rice,Rice,supermarket,65000,0,1
8523395,29158615,5/27/2018 17:43,Rice,Rice,minimarket,62900,0,1
8440911,28933102,5/24/2018 17:36,Rice,Rice,supermarket,46500,0,1
8295713,28487073,5/16/2018 10:12,Rice,Rice,minimarket,60000,0,1
8517512,29135800,5/29/2018 20:25,Rice,Rice,minimarket,62900,0,1
8388770,28792891,5/22/2018 16:10,Rice,Rice,minimarket,62500,0,1
8126935,28098235,05/07/2018 20:40,Rice,Rice,minimarket,64000,0,1
8188803,28117532,05/11/2018 11:01,Rice,Rice,supermarket,64000,0,2
8431869,28904335,5/25/2018 11:05,Rice,Rice,minimarket,62900,0,1
8322044,28579415,5/18/2018 9:57,Rice,Rice,minimarket,137000,0,1
8128289,27654755,05/07/2018 23:43,Rice,Rice,minimarket,31900,0,1
8411542,29152714,5/22/2018 12:41,Rice,Rice,supermarket,104000,0,1
8265174,28383717,5/15/2018 17:40,Rice,Rice,minimarket,54600,0,1
8049946,24824753,05/03/2018 17:43,Rice,Rice,minimarket,63500,0,1
8426099,28883961,5/24/2018 11:11,Rice,Rice,supermarket,133000,0,1
8507883,29107833,5/26/2018 8:11,Rice,Rice,minimarket,62500,0,1
8228287,28263943,5/13/2018 13:07,Rice,Rice,supermarket,128000,0,1
8178169,28092478,05/10/2018 15:08,Rice,Rice,supermarket,59990,8020,2
8556940,29593692,5/31/2018 21:23,Rice,Rice,supermarket,59990,4010,1
8486472,29039364,5/28/2018 8:40,Rice,Rice,minimarket,63500,0,1
8452819,28965980,5/26/2018 14:49,Rice,Rice,hypermarket,119980,8020,1
8267610,28391294,5/15/2018 10:40,Rice,Rice,minimarket,129950,0,1
8332938,28615634,5/17/2018 21:00,Rice,Rice,minimarket,63500,0,1
8568874,29276075,5/29/2018 7:51,Rice,Rice,minimarket,62500,0,1
8360570,28694035,5/19/2018 19:57,Rice,Rice,minimarket,62900,0,2
8441945,28927426,5/25/2018 21:18,Rice,Rice,minimarket,62900,0,5
8340105,28659731,5/19/2018 22:55,Rice,Rice,minimarket,66000,0,1
8291797,28472349,5/16/2018 20:55,Rice,Rice,minimarket,63500,0,1
8106356,27563102,05/05/2018 14:49,Rice,Rice,minimarket,63500,0,1
8493049,29062810,5/28/2018 3:36,Rice,Rice,supermarket,62050,0,1
8286794,28462445,5/14/2018 18:38,Rice,Rice,minimarket,63500,0,1
8052451,24899183,05/01/2018 09:20,Rice,Rice,minimarket,62500,0,1
8349389,28666418,5/19/2018 11:46,Rice,Rice,supermarket,30700,0,1
8218353,28242008,05/08/2018 20:08,Rice,Rice,minimarket,64000,0,1
8378218,28750973,5/20/2018 15:44,Rice,Rice,minimarket,31500,0,3
8167703,28033848,05/10/2018 09:37,Rice,Rice,minimarket,62900,0,2
8305640,28548929,5/17/2018 20:23,Rice,Rice,supermarket,133000,0,2
8271158,28399771,5/15/2018 11:54,Rice,Rice,supermarket,64000,0,1
8047148,27580147,05/02/2018 19:47,Rice,Rice,supermarket,64000,0,1
8092919,26050044,05/05/2018 17:19,Rice,Rice,supermarket,119800,0,1
8454186,29006024,5/24/2018 17:48,Rice,Rice,supermarket,78350,0,1
8285929,28479239,5/16/2018 22:16,Rice,Rice,minimarket,12000,0,2
8335679,28621615,5/18/2018 22:54,Rice,Rice,minimarket,62900,0,1
8537771,29193007,5/27/2018 13:26,Rice,Rice,minimarket,62900,0,1
8489304,29057484,5/26/2018 11:53,Rice,Rice,supermarket,128000,0,1
8287108,28490636,5/15/2018 18:00,Rice,Rice,supermarket,64000,0,1
8275495,28416402,5/15/2018 19:17,Rice,Rice,minimarket,10300,0,3
8445620,28947573,5/25/2018 17:00,Rice,Rice,minimarket,62900,0,1
8346081,28663754,5/19/2018 15:40,Rice,Rice,minimarket,66000,0,1
8315049,28559867,5/18/2018 14:11,Rice,Rice,hypermarket,64000,0,1
8384982,28771693,5/22/2018 10:29,Rice,Rice,hypermarket,64000,0,1
8373038,28736157,5/21/2018 16:10,Rice,Rice,minimarket,173950,0,2
8007879,24546438,05/01/2018 07:43,Rice,Rice,minimarket,87900,0,1
8144705,27995489,05/06/2018 12:00,Rice,Rice,supermarket,77000,0,2
8291494,28468677,5/16/2018 21:24,Rice,Rice,minimarket,64000,0,1
8019181,24688395,05/01/2018 17:51,Rice,Rice,supermarket,64000,0,1
8170191,28062429,05/10/2018 12:21,Rice,Rice,supermarket,64000,0,1
8208837,28202461,05/12/2018 15:01,Rice,Rice,minimarket,64000,0,1
8076547,27962763,05/04/2018 19:53,Rice,Rice,minimarket,61850,0,1
8399195,28807607,5/22/2018 21:29,Rice,Rice,minimarket,62900,0,1
8407384,29044513,5/23/2018 20:04,Rice,Rice,minimarket,52750,0,1
8402747,28817272,5/23/2018 14:18,Rice,Rice,minimarket,62900,0,1
8039860,27700524,05/02/2018 16:14,Rice,Rice,minimarket,45500,0,1
8245173,28395958,5/14/2018 2:17,Rice,Rice,hypermarket,62500,0,1
8004200,24652339,05/01/2018 08:48,Rice,Rice,supermarket,57200,0,1
8254651,28367121,5/13/2018 0:00,Rice,Rice,minimarket,70000,0,1
8322895,28597442,5/18/2018 9:10,Rice,Rice,minimarket,78000,0,3
8080558,28008297,05/04/2018 18:45,Rice,Rice,supermarket,64000,0,1
8420412,28866823,5/24/2018 16:52,Rice,Rice,minimarket,64000,0,1
8420629,28869012,5/24/2018 17:41,Rice,Rice,minimarket,64000,0,1
8136800,27846162,05/08/2018 11:48,Rice,Rice,minimarket,133000,0,2
8102920,27977073,05/05/2018 12:40,Rice,Rice,minimarket,63000,0,1
8014007,27292779,05/01/2018 09:50,Rice,Rice,supermarket,64000,0,1
8525020,29171035,5/27/2018 21:29,Rice,Rice,minimarket,62900,0,2
8291673,28473556,5/16/2018 16:32,Rice,Rice,minimarket,87900,0,1
8337142,28629374,5/19/2018 19:05,Rice,Rice,supermarket,64000,0,1
8507608,29106680,5/26/2018 7:54,Rice,Rice,minimarket,62500,0,1
8152911,27966885,05/09/2018 10:27,Rice,Rice,minimarket,101000,0,1
8168082,28097275,05/10/2018 09:53,Rice,Rice,minimarket,62900,0,1
8346010,28663717,5/20/2018 9:54,Rice,Rice,supermarket,66000,0,1
8283180,28461212,5/15/2018 12:09,Rice,Rice,supermarket,59900,4100,1
8350778,28720942,5/20/2018 14:58,Rice,Rice,minimarket,66000,0,1
8451962,28953386,5/25/2018 21:47,Rice,Rice,minimarket,31500,0,1
8247855,28375517,5/14/2018 18:29,Rice,Rice,minimarket,62900,0,1
8286320,28453513,5/16/2018 20:51,Rice,Rice,supermarket,59900,4100,1
8351483,28721176,5/20/2018 16:51,Rice,Rice,minimarket,66100,0,1
8431392,28896812,5/25/2018 11:05,Rice,Rice,minimarket,64000,0,1
8031648,27312550,05/02/2018 13:54,Rice,Rice,minimarket,63500,0,1
8239396,28327341,5/13/2018 16:22,Rice,Rice,hypermarket,115000,5000,1
8199941,28149192,05/11/2018 18:56,Rice,Rice,minimarket,62900,0,1
8373968,28739668,5/20/2018 16:22,Rice,Rice,hypermarket,117200,0,2
8568085,29274776,5/29/2018 7:38,Rice,Rice,minimarket,62500,0,1
8494995,29105148,5/28/2018 19:30,Rice,Rice,minimarket,184000,0,1
8243814,28570818,05/12/2018 14:11,Rice,Rice,hypermarket,128000,0,4
8343469,28647643,5/19/2018 19:02,Rice,Rice,supermarket,64000,0,2
8288532,28464365,5/16/2018 16:25,Rice,Rice,minimarket,62000,0,2
8401356,28814845,5/22/2018 15:27,Rice,Rice,supermarket,61800,1700,1
8542923,29209152,5/31/2018 9:10,Rice,Rice,minimarket,62900,0,1
8507663,29272813,5/26/2018 7:58,Rice,Rice,minimarket,62500,0,1
8193449,28127428,05/11/2018 17:30,Rice,Rice,minimarket,87900,0,1
8222918,28361012,5/13/2018 11:50,Rice,Rice,hypermarket,120000,0,1
